timestamp,pair,direction,confidence,position_size,macro_regime,tech_signal,sent_signal,agent_agreement,reasoning,source,price_at_signal,atr,entry_low,entry_high,stop_estimate,target_estimate,yield_z,carry_signal,vix_z,regime_prob_bull,regime_prob_neut,regime_prob_bear,p_buy,p_sell,p_hold,model_conf,rsi14,macd_hist,bb_pos,p_bullish,n_articles,sent_raw,headlines
2026-05-02T14:12:02.796096+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=-0.19). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2655,0.2742,0.4603,-0.1861,34.47,-0.65270162,0.2003,0.33,57,0.2423,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T14:12:03.821787+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL GBPUSD is correct given the bearish macro regime and negative yield_z value of -0.609, which indicates a yield curve flattening and suggests a risk-off environment that is typically USD bullish and GBP bearish. Additionally, the technical agent's signal to SELL with a probability of 0.451 further supports this direction, indicating a moderate level of confidence in the sell signal",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2399,0.451,0.3092,0.1418,30.13,-0.63219987,0.0689,0.33,58,0.2485,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T14:12:04.959853+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction is justified as the technical agent's signal is not strong enough to warrant a BUY, with P(BUY) at 0.322, and the macro agent's yield_z of -0.609 indicates a risk-off environment that could lead to USDJPY volatility, making a HOLD a prudent decision. The sentiment agent's HOLD signal with P(bullish) at 0.330 and the lack of significant headlines also support a neutral stance, suggesting that the current market conditions do not strongly favor a BUY or SELL direction.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3217,0.2573,0.4211,-0.0994,63.73,0.3732777,0.6746,0.33,59,0.2442,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T15:07:15.743850+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction is correct given the current market context because the technical agent's signal probability for a HOLD is the highest at 0.470, and the macro regime is bearish but with a yield_z of -0.609, which is not strongly bearish, thus not warranting a clear SELL signal. Additionally, the sentiment agent's signal is also for a HOLD, with a low-news environment and a P(bullish) of 0.330, which does not strongly support a BUY direction, further supporting the HOLD decision",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2663,0.2634,0.4703,-0.2039,34.47,-0.65270162,0.2003,0.33,56,0.2288,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T15:07:18.062152+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL GBPUSD is correct given the bearish macro regime and negative yield_z value of -0.609, which indicates a flattening yield curve and a potential risk-off environment that could weaken the pound. The technical agent's signal to SELL with a probability of 0.473 further supports this direction, suggesting that the current market conditions favor a downward move in the pair.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2315,0.4729,0.2957,0.1772,30.13,-0.63219987,0.0689,0.33,57,0.2353,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T15:07:20.524594+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction is correct given the current market context because the technical agent's signal is not strong enough to warrant a BUY, with P(BUY) at 0.314, and the macro regime is bearish with a yield_z of -0.609, indicating a risk-off environment that could lead to USDJPY volatility. Additionally, the sentiment agent's signal is also HOLD, with P(bullish) at 0.330, and the lack of significant headlines, classified as [LOW-NEWS], suggests that there is no clear catalyst to drive the pair in a specific direction, further supporting the HOLD decision.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3143,0.2592,0.4264,-0.1121,63.73,0.3732777,0.6746,0.33,58,0.2312,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T15:12:06.042025+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL GBPUSD is correct given the bearish macro regime and the yield curve flattening indicated by yield_z=-0.609, which suggests a risk-off environment that could lead to a USD safe haven bid, weighing on the pound. Additionally, the technical agent's signal to SELL with P(SELL)=0.469 provides further confirmation of the bearish outlook, despite the relatively low model confidence of 0.178.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2407,0.4686,0.2907,0.1779,30.13,-0.63219987,0.0689,0.33,46,0.2553,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface"", ""[18:07] USD/CAD steadies as weekly slide extends on Loonie strength"", ""[18:01] EUR/USD trims gains as fresh Trump tariff threats, Iran woes lift USD""]"
2026-05-02T15:12:07.011137+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.10). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3217,0.2609,0.4175,-0.0958,63.73,0.3732777,0.6746,0.33,47,0.2499,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface"", ""[18:07] USD/CAD steadies as weekly slide extends on Loonie strength"", ""[18:01] EUR/USD trims gains as fresh Trump tariff threats, Iran woes lift USD""]"
2026-05-02T15:32:25.702547+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The bearish macro regime and yield curve flattening (yield_z=-0.609) suggest a risk-off environment, which typically favors holding EUR/USD rather than taking on additional risk with a trade. The technical agent's BUY signal is contradicted by the bearish macro regime, making HOLD the more prudent choice.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2582,0.2434,0.4984,-0.2402,34.47,-0.65270162,0.2003,0.33,56,0.2288,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T15:32:31.770886+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime and yield curve flattening (yield_z=-0.609) suggest a risk-off environment, which typically favors the USD over GBP. The technical agent's strong sell signal (P(SELL)=0.472) further supports this direction.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2314,0.4722,0.2964,0.1758,30.13,-0.63219987,0.0689,0.33,57,0.2353,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T15:52:10.559467+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL EURUSD is correct given the bearish macro regime and negative yield_z value of -0.609, which indicates a yield curve flattening and suggests a risk-off environment that could lead to a USD safe haven bid. Additionally, the technical agent's signal to SELL, although not extremely confident with a P(SELL) value of 0.277, aligns with the bearish macro outlook and supports the decision to sell EURUSD",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2708,0.2769,0.4524,-0.1755,34.47,-0.65270162,0.2003,0.33,56,0.2288,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:11:59.219477+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=-0.17). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2691,0.2808,0.45,-0.1692,34.47,-0.65270162,0.2003,0.33,56,0.2288,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:11:59.819002+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.17). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2421,0.4643,0.2936,0.1708,30.13,-0.63219987,0.0689,0.33,57,0.2353,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:12:00.219305+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.12). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3129,0.2575,0.4295,-0.1166,63.73,0.3732777,0.6746,0.33,58,0.2312,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:32:27.813487+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The bearish macro regime and yield curve flattening (yield_z=-0.609) suggest a risk-off environment, which typically favors holding EUR/USD rather than taking on additional exposure. The technical agent's BUY signal is contradicted by the bearish macro regime, making HOLD the more prudent choice.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2626,0.2619,0.4755,-0.2129,34.47,-0.65270162,0.2003,0.33,56,0.2288,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:32:33.895253+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime and yield curve flattening (yield_z=-0.609) create a risk-off environment, which typically favors USD strength against GBP. The technical agent's strong sell signal (P(SELL)=0.471) further supports the decision to SELL.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2497,0.4708,0.2795,0.1912,30.13,-0.63219987,0.0689,0.33,57,0.2353,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:32:40.757641+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The macro regime indicates a bearish trend, but this is contradicted by the technical agent's strong buy signal (P(BUY)=0.308), suggesting that the market may be due for a reversal. The low-news sentiment and lack of significant headlines also support holding onto current positions.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3079,0.2511,0.441,-0.1331,63.73,0.3732777,0.6746,0.33,58,0.2312,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T16:37:16.746273+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), suggests a risk-off environment where EUR/USD may not be as attractive to buy or sell. The technical agent's BUY signal is contradicted by the overall market context, which favors holding rather than taking on new positions.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2708,0.2543,0.4749,-0.2041,34.47,-0.65270162,0.2003,0.33,31,0.114,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[15:55] Trump: Tariffs on European cars and trucks coming into the US will increase to 25%""]"
2026-05-02T16:48:46.725935+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal on EUR/USD. The technical agent's strong sell signal (P(SELL)=0.273) and low model confidence (-0.189) further reinforce the decision to sell.",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2648,0.2734,0.4619,-0.1885,34.47,-0.65270162,0.2003,0.33,30,0.1067,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[15:55] Trump: Tariffs on European cars and trucks coming into the US will increase to 25%""]"
2026-05-02T16:49:04.707163+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports the decision to sell GBPUSD. The technical agent's strong sell signal (P(SELL)=0.459) further reinforces this direction.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2375,0.4594,0.3031,0.1564,30.13,-0.63219987,0.0689,0.33,30,0.1067,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[15:55] Trump: Tariffs on European cars and trucks coming into the US will increase to 25%""]"
2026-05-02T16:49:12.125312+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The macro regime is bearish, driven by a yield curve flattening (yield_z=-0.609), which suggests a risk-off environment and a safe-haven bid for JPY, contradicting the technical agent's BUY signal. The lack of significant market headlines also supports a HOLD decision, as there are no clear catalysts to drive a directional move.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3159,0.2509,0.4332,-0.1173,63.73,0.3732777,0.6746,0.33,30,0.1067,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[15:55] Trump: Tariffs on European cars and trucks coming into the US will increase to 25%""]"
2026-05-02T17:12:02.311006+00:00,EURUSD=X,BUY,0.44,0.34,neutral,BUY,HOLD [LOW-NEWS],PARTIAL,Effective macro: neutral. Tech: BUY (conf=-0.19). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,1.17237,1.17285,1.17078,1.17506,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.273,0.2678,0.4593,-0.1863,34.47,-0.65270162,0.2003,0.33,28,0.3194,"[""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface"", ""[18:07] USD/CAD steadies as weekly slide extends on Loonie strength"", ""[18:01] EUR/USD trims gains as fresh Trump tariff threats, Iran woes lift USD""]"
2026-05-02T17:12:05.318487+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.18). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2409,0.4688,0.2903,0.1785,30.13,-0.63219987,0.0689,0.33,29,0.3291,"[""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface"", ""[18:07] USD/CAD steadies as weekly slide extends on Loonie strength"", ""[18:01] EUR/USD trims gains as fresh Trump tariff threats, Iran woes lift USD""]"
2026-05-02T17:43:57.486047+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime and yield curve flattening (yield_z=-0.609) suggest a risk-off environment, which typically favors the USD, making a EUR/USD sell signal sensible. The technical agent's strong sell signal (P(SELL)=0.288) further supports this direction.",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2671,0.2882,0.4447,-0.1566,34.47,-0.65270162,0.2003,0.33,54,0.2496,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T17:44:03.750791+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime and yield curve flattening (yield_z=-0.609) indicate a risk-off environment, which typically favors the USD and GBPUSD sell signal from the technical agent (P(SELL)=0.460). The hawkish tone from the Fed dissenters also suggests a potential for further USD strength.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2403,0.46,0.2997,0.1604,30.13,-0.63219987,0.0689,0.33,55,0.256,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T17:44:09.787555+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The bearish macro regime and yield curve flattening (yield_z=-0.609) suggest a risk-off environment, which typically favors JPY as a safe-haven currency, but the technical agent's BUY signal with moderate confidence (-0.116) indicates some uncertainty in this direction.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3153,0.2536,0.4311,-0.1158,63.73,0.3732777,0.6746,0.33,56,0.2514,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
2026-05-02T18:12:06.093795+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL EURUSD is correct given the bearish macro regime and negative yield_z value of -0.609, which indicates a yield curve flattening and a potential risk-off environment that could lead to a USD safe haven bid. Additionally, the technical agent's P(SELL) value of 0.264, although not extremely high, combined with the P(BUY) value of 0.262 being lower, suggests a slight technical bias towards selling the pair",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0,-0.4086,0.3356,0.334,0.3305,0.2618,0.264,0.4742,-0.2103,34.47,-0.65270162,0.2003,0.33,34,0.3218,"[""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface""]"
2026-05-02T18:12:06.455467+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.16). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2449,0.4552,0.2999,0.1552,30.13,-0.63219987,0.0689,0.33,35,0.3298,"[""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface""]"
2026-05-02T18:12:10.286637+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.13). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3074,0.2558,0.4368,-0.1294,63.73,0.3732777,0.6746,0.33,36,0.3206,"[""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut"", ""[18:36] US Dollar Index rebounds from two-week lows as as tariff tensions resurface""]"
2026-05-02T18:18:56.439427+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The bearish macro regime and yield curve flattening (yield_z=-0.609) suggest a risk-off environment, which typically favors holding EUR/USD rather than taking on additional exposure. The technical agent's BUY signal is contradicted by the bearish macro regime, making HOLD the more prudent choice.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2688,0.2674,0.4638,-0.195,34.47,-0.65270162,0.2003,0.33,53,0.2354,"[""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%"", ""[19:15] Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut""]"
